filename,filepath,pragma,resolved_solc_version,analysis_status,detector,impact,confidence,description,contract,function,source_lines,SWC,CWE
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,locked-ether,Medium,High,"Contract locking ether found:
	Contract OwnedUpgradeabilityProxy (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#97-209) has payable functions:
	 - Proxy.fallback() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#23-38)
	But does not have a function to withdraw the ether",OwnedUpgradeabilityProxy;Proxy,fallback,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,shadowing-local,Low,High,"OwnedUpgradeabilityProxy.upgradeTo(address).implementation (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#205) shadows:
	- UpgradeabilityProxy.implementation() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#61-66) (function)
	- Proxy.implementation() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#17) (function)",Proxy;UpgradeabilityProxy;upgradeTo,implementation,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:17;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:205;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:61,62,63,64,65,66",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,assembly,Informational,High,"OwnedUpgradeabilityProxy._setUpgradeabilityOwner(address) (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#164-169) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#166-169)",OwnedUpgradeabilityProxy;_setUpgradeabilityOwner,_setUpgradeabilityOwner,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:164,165,166,167,168,169;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:166,167,168,169",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,assembly,Informational,High,"UpgradeabilityProxy._setImplementation(address) (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#72-77) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#74-77)",UpgradeabilityProxy;_setImplementation,_setImplementation,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:72,73,74,75,76,77;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:74,75,76,77",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,assembly,Informational,High,"OwnedUpgradeabilityProxy._setPendingUpgradeabilityOwner(address) (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#174-179) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#176-179)",OwnedUpgradeabilityProxy;_setPendingUpgradeabilityOwner,_setPendingUpgradeabilityOwner,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:174,175,176,177,178,179;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:176,177,178,179",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,assembly,Informational,High,"UpgradeabilityProxy.implementation() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#61-66) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#63-66)",UpgradeabilityProxy;implementation,implementation,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:61,62,63,64,65,66;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:63,64,65,66",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,assembly,Informational,High,"OwnedUpgradeabilityProxy.pendingProxyOwner() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#154-159) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#156-159)",OwnedUpgradeabilityProxy;pendingProxyOwner,pendingProxyOwner,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:154,155,156,157,158,159;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:156,157,158,159",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,assembly,Informational,High,"OwnedUpgradeabilityProxy.proxyOwner() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#143-148) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#145-148)",OwnedUpgradeabilityProxy;proxyOwner,proxyOwner,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:143,144,145,146,147,148;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:145,146,147,148",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,assembly,Informational,High,"Proxy.fallback() (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#23-38) uses assembly
	- INLINE ASM (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#27-38)",Proxy;fallback,fallback,"../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:27,28,29,30,31,32,33,34,35,36,37,38",UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,solc-version,Informational,High,"Version constraint ^0.4.23 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- ^0.4.23 (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#1)",,,../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:1,UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,solc-version,Informational,High,"solc-0.4.23 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,naming-convention,Informational,High,Constant OwnedUpgradeabilityProxy.pendingProxyOwnerPosition (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#114) is not in UPPER_CASE_WITH_UNDERSCORES,OwnedUpgradeabilityProxy,,../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:114,UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,naming-convention,Informational,High,Constant UpgradeabilityProxy.implementationPosition (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#55) is not in UPPER_CASE_WITH_UNDERSCORES,UpgradeabilityProxy,,../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:55,UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,naming-convention,Informational,High,Constant OwnedUpgradeabilityProxy.proxyOwnerPosition (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#113) is not in UPPER_CASE_WITH_UNDERSCORES,OwnedUpgradeabilityProxy,,../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:113,UNKNOWN,UNKNOWN
0x0000000000085d4780b73119b644ae5ecd22b376.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0000000000085d4780b73119b644ae5ecd22b376.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,unindexed-event-address,Informational,High,"Event OwnedUpgradeabilityProxy.NewPendingOwner(address,address) (../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol#110) has address parameters but no indexed parameters",OwnedUpgradeabilityProxy,,../smartbugs-wild/contracts/0x0000000000085d4780b73119b644ae5ecd22b376.sol:110,UNKNOWN,UNKNOWN
0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in DepositAddressRegistrar.registerDepositAddress() (../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol#20-25):
	External calls:
	- require(bool,string)(! registry.hasAttribute(shiftedAddress,IS_DEPOSIT_ADDRESS),deposit address already registered) (../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol#22)
	- registry.setAttributeValue(shiftedAddress,IS_DEPOSIT_ADDRESS,uint256(msg.sender)) (../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol#23)
	Event emitted after the call(s):
	- DepositAddressRegistered(msg.sender) (../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol#24)",DepositAddressRegistrar;registerDepositAddress,registerDepositAddress,"../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol:20,21,22,23,24,25;../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol:22;../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol:23;../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol:24",SWC-107,CWE-841
0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,solc-version,Informational,High,"Version constraint ^0.4.23 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- ^0.4.23 (../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol#1)",,,../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol:1,UNKNOWN,UNKNOWN
0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,solc-version,Informational,High,"solc-0.4.23 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol,pragma solidity ^0.4.23;,0.4.23,SUCCESS,unindexed-event-address,Informational,High,Event DepositAddressRegistrar.DepositAddressRegistered(address) (../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol#14) has address parameters but no indexed parameters,DepositAddressRegistrar,,../smartbugs-wild/contracts/0x00000000000da14c27c155bb7c1ac9bd7519eb3b.sol:14,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,shadowing-local,Low,High,"PingAnToken.initialize(address)._owner (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#776) shadows:
	- Ownable._owner (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#12) (state variable)",Ownable;initialize,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:12;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:776,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,events-access,Low,Medium,"Ownable.transferOwnership(address) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#68-70) should emit an event for: 
	- _pendingOwner = _newOwner (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#69)",Ownable;transferOwnership,transferOwnership,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:68,69,70;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:69",UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,missing-zero-check,Low,Medium,"Ownable.transferOwnership(address)._newOwner (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#68) lacks a zero-check on :
		- _pendingOwner = _newOwner (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#69)",transferOwnership,,../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:68;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:69,UNKNOWN,UNKNOWN
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in ERC20StandardToken.transfer(address,uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#414-423):
	External calls:
	- tokenStore.subBalance(msg.sender,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#419)
	- tokenStore.addBalance(_to,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#420)
	Event emitted after the call(s):
	- Transfer(msg.sender,_to,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#421)",ERC20StandardToken;transfer,transfer,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:414,415,416,417,418,419,420,421,422,423;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:419;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:420;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:421",SWC-107,CWE-841
0x00000000000fe8503db73c68f1a1874eb9d86883.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00000000000fe8503db73c68f1a1874eb9d86883.sol,pragma solidity 0.5.0;,0.5.0,SUCCESS,reentrancy-events,Low,Medium,"Reentrancy in ERC20StandardToken.approve(address,uint256) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#340-348):
	External calls:
	- tokenStore.setAllowance(msg.sender,_spender,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#345)
	Event emitted after the call(s):
	- Approval(msg.sender,_spender,_value) (../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol#346)",ERC20StandardToken;approve,approve,"../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:340,341,342,343,344,345,346,347,348;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:345;../smartbugs-wild/contracts/0x00000000000fe8503db73c68f1a1874eb9d86883.sol:346",SWC-107,CWE-841
